Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,26.799999,26.860001,26.620001,26.719999,2842100,26.719999
2015-11-20,27.07,27.110001,26.84,26.860001,6445600,26.860001
2015-11-19,26.969999,27.120001,26.93,26.98,4634300,26.98
2015-11-18,26.559999,26.74,26.469999,26.700001,4165200,26.700001
2015-11-17,26.450001,26.559999,26.32,26.379999,8201400,26.379999
2015-11-16,26.08,26.27,26.030001,26.26,3157000,26.26
2015-11-13,26.120001,26.16,25.92,26.049999,3428500,26.049999
2015-11-12,26.309999,26.52,26.25,26.309999,5100300,26.309999
2015-11-11,26.620001,26.65,26.43,26.49,3395200,26.49
2015-11-10,26.290001,26.450001,26.23,26.41,3501500,26.41
2015-11-09,26.719999,26.73,26.370001,26.48,3752500,26.48
2015-11-06,26.870001,26.950001,26.700001,26.92,2490200,26.92
2015-11-05,27.01,27.049999,26.790001,26.91,2716900,26.91
2015-11-04,27.059999,27.07,26.719999,26.85,3581600,26.85
2015-11-03,27.25,27.40,27.16,27.33,2479900,27.33
2015-11-02,27.530001,27.59,27.469999,27.52,2523000,27.52
2015-10-30,27.110001,27.299999,27.08,27.110001,3788800,27.110001
2015-10-29,26.940001,27.07,26.879999,27.049999,2361500,27.049999
2015-10-28,27.15,27.42,26.85,27.129999,8394500,27.129999
2015-10-27,27.02,27.07,26.860001,26.93,1804400,26.93
2015-10-26,27.24,27.27,27.110001,27.200001,1076900,27.200001
2015-10-23,27.15,27.25,27.040001,27.200001,4356800,27.200001
2015-10-22,26.52,26.860001,26.51,26.75,6186200,26.75
2015-10-21,26.530001,26.59,26.33,26.33,1681700,26.33
2015-10-20,26.26,26.33,26.23,26.26,1366100,26.26
2015-10-19,26.280001,26.299999,26.190001,26.27,2983400,26.27
2015-10-16,26.17,26.280001,26.120001,26.24,1065600,26.24
2015-10-15,26.16,26.379999,26.129999,26.360001,1540500,26.360001
2015-10-14,26.08,26.190001,25.93,26.049999,1550200,26.049999
2015-10-13,25.889999,26.18,25.879999,26.00,5382700,26.00
2015-10-12,26.219999,26.33,26.190001,26.24,1564500,26.24
2015-10-09,26.23,26.280001,26.129999,26.26,5412300,26.26
2015-10-08,25.709999,26.059999,25.690001,26.040001,4129300,26.040001
2015-10-07,25.809999,25.92,25.620001,25.809999,2284000,25.809999
2015-10-06,25.389999,25.60,25.370001,25.50,2546200,25.50
2015-10-05,25.23,25.33,25.139999,25.290001,1910600,25.290001
2015-10-02,24.459999,24.860001,24.32,24.860001,3200400,24.860001
2015-10-01,24.620001,24.67,24.27,24.530001,15412400,24.530001
2015-09-30,24.860001,24.91,24.540001,24.74,7969600,24.74
2015-09-29,24.290001,24.459999,24.17,24.42,4664500,24.42
2015-09-28,24.48,24.48,24.299999,24.33,4931300,24.33
2015-09-25,24.809999,24.93,24.60,24.700001,6902200,24.700001
2015-09-24,24.35,24.620001,24.219999,24.559999,12540700,24.559999
2015-09-23,24.74,24.82,24.50,24.610001,12654500,24.610001
2015-09-22,24.700001,24.77,24.42,24.60,5741000,24.60
2015-09-21,25.629999,25.700001,25.440001,25.57,2969100,25.57
2015-09-18,25.940001,26.059999,25.73,25.76,5370100,25.76
2015-09-17,26.57,26.940001,26.49,26.74,10518000,26.74
2015-09-16,26.440001,26.57,26.33,26.57,2047300,26.57
2015-09-15,26.33,26.49,26.27,26.469999,3515000,26.469999
2015-09-14,26.309999,26.42,26.200001,26.35,2586700,26.35
2015-09-11,26.23,26.49,26.209999,26.48,3805400,26.48
2015-09-10,26.219999,26.57,26.17,26.48,3623200,26.48
2015-09-09,26.67,26.68,26.09,26.120001,3032600,26.120001
2015-09-08,26.42,26.530001,26.26,26.50,4994900,26.50
2015-09-04,25.59,25.690001,25.459999,25.58,4703900,25.58
2015-09-03,26.219999,26.42,26.07,26.129999,5545100,26.129999
2015-09-02,26.030001,26.059999,25.809999,26.049999,4485500,26.049999
2015-09-01,25.84,25.879999,25.620001,25.690001,4619700,25.690001
2015-08-31,26.290001,26.450001,26.17,26.34,6153600,26.34
2015-08-28,26.389999,26.459999,26.24,26.360001,3505700,26.360001
2015-08-27,26.540001,26.700001,26.389999,26.639999,9828800,26.639999
2015-08-26,26.41,26.48,25.879999,26.48,11257700,26.48
2015-08-25,26.59,26.60,25.73,25.809999,11650600,25.809999
2015-08-24,25.559999,26.280001,25.030001,25.629999,20486300,25.629999
2015-08-21,26.540001,26.780001,25.950001,26.01,13703900,26.01
2015-08-20,27.040001,27.049999,26.43,26.459999,9195200,26.459999
2015-08-19,27.15,27.35,27.02,27.209999,11486400,27.209999
2015-08-18,27.610001,27.639999,27.440001,27.50,4339100,27.50
2015-08-17,27.60,27.82,27.540001,27.809999,14234700,27.809999
2015-08-14,27.98,28.120001,27.889999,28.07,8624900,28.07
2015-08-13,28.01,28.110001,27.950001,28.01,6822900,28.01
2015-08-12,28.049999,28.18,27.790001,28.18,10923400,28.18
2015-08-11,28.620001,28.65,28.34,28.48,3926600,28.48
2015-08-10,28.809999,29.16,28.809999,29.139999,1790300,29.139999
2015-08-07,28.620001,28.790001,28.58,28.76,2985700,28.76
2015-08-06,28.93,28.959999,28.75,28.85,2014700,28.85
2015-08-05,28.82,28.92,28.76,28.84,4129000,28.84
2015-08-04,28.610001,28.709999,28.469999,28.52,1761400,28.52
2015-08-03,28.620001,28.67,28.42,28.530001,3642000,28.530001
2015-07-31,28.379999,28.530001,28.26,28.33,5337100,28.33
2015-07-30,27.98,28.09,27.76,28.059999,2525300,28.059999
2015-07-29,28.200001,28.40,28.15,28.219999,4818700,28.219999
2015-07-28,28.129999,28.290001,27.950001,28.24,2498900,28.24
2015-07-27,28.120001,28.15,27.870001,27.93,5639900,27.93
2015-07-24,28.60,28.629999,28.219999,28.25,8334700,28.25
2015-07-23,28.76,28.870001,28.639999,28.66,5575000,28.66
2015-07-22,28.57,28.700001,28.530001,28.690001,2081700,28.690001
2015-07-21,28.889999,28.950001,28.82,28.889999,7406800,28.889999
2015-07-20,29.049999,29.08,28.950001,29.00,7970100,29.00
2015-07-17,28.93,28.93,28.790001,28.860001,7178100,28.860001
2015-07-16,29.08,29.18,28.98,29.00,3854500,29.00
2015-07-15,28.809999,28.860001,28.620001,28.77,5295000,28.77
2015-07-14,28.76,28.93,28.719999,28.879999,11098800,28.879999
2015-07-13,28.799999,28.870001,28.709999,28.790001,8777300,28.790001
2015-07-10,28.77,28.91,28.629999,28.889999,6892300,28.889999
2015-07-09,27.620001,27.76,27.50,27.540001,5060000,27.540001
2015-07-08,27.110001,27.219999,26.93,27.01,5998000,27.01
2015-07-07,26.99,27.459999,26.620001,27.43,16279100,27.43
2015-07-06,27.32,27.68,27.190001,27.34,9115000,27.34
2015-07-02,28.17,28.17,27.940001,28.030001,5942300,28.030001
2015-07-01,28.33,28.41,27.98,28.120001,4002400,28.120001
2015-06-30,28.35,28.360001,27.73,27.879999,20304300,27.879999
2015-06-29,28.43,28.58,28.030001,28.110001,11588400,28.110001
2015-06-26,29.27,29.389999,29.07,29.290001,4971200,29.290001
2015-06-25,29.23,29.25,28.959999,29.17,5439500,29.17
2015-06-24,29.65,29.77,29.530001,29.559999,14108400,29.053999
2015-06-23,29.90,30.030001,29.83,29.90,9751100,29.388179
2015-06-22,29.870001,30.23,29.83,29.969999,11568200,29.456981
2015-06-19,29.059999,29.120001,28.879999,28.98,3915100,28.483927
2015-06-18,28.84,29.76,28.83,29.280001,9981100,28.778793
2015-06-17,28.76,28.84,28.360001,28.690001,5321300,28.198893
2015-06-16,28.60,28.84,28.51,28.799999,2655600,28.307008
2015-06-15,28.540001,28.83,28.51,28.799999,3147900,28.307008
2015-06-12,29.030001,29.32,28.83,29.200001,4335300,28.700163
2015-06-11,29.690001,29.799999,29.360001,29.549999,18243400,29.04417
2015-06-10,29.219999,29.629999,29.15,29.559999,4819400,29.053999
2015-06-09,28.59,28.790001,28.40,28.639999,3986300,28.149747
2015-06-08,28.77,28.91,28.67,28.790001,5884000,28.297181
2015-06-05,28.809999,29.07,28.65,28.82,5064300,28.326666
