"Id","Sales"
40233,4742.06085975672
39377,3000.64942030599
38521,5622.4429527326
37665,5186.71559168142
36809,4933.53929670937
35953,4623.73149309854
35097,4570.33765051597
34241,4307.60479323797
33385,2717.14556747719
32529,4034.34707509634
31673,3694.76875531756
30817,3640.93180262891
29961,3703.75992637618
29105,3808.09387120724
28249,4334.48326594827
27393,2756.53455647922
26537,5475.61381431621
25681,4898.47620037658
24825,4416.56644854146
23969,4362.12129371605
23113,4365.34771230829
22257,4026.68983689734
21401,2537.30769416973
20545,3814.10011841236
19689,3495.44808826025
18833,3545.07431898812
17977,3576.2123267805
17121,4026.93276815372
16265,4488.20158081225
15409,2870.44964567602
14553,5893.44964187519
13697,5177.70876222393
12841,5000.52806059599
11985,4704.26148465827
11129,4568.4955395137
10273,4583.24960991634
9417,2661.10308234802
8561,3915.22182653487
7705,3739.23130999216
6849,3711.27558436475
5993,3658.7736601158
5137,3791.52621305408
4281,4258.51753232626
3425,2632.27373350985
2569,5244.9081541196
1713,4782.65958537278
857,4628.65585602849
1,4366.46396744465
40234,4462.22152271765
39378,3120.07418265032
38522,9836.91839941772
37666,8834.69675735378
36810,8053.63650928678
35954,7578.33879138774
35098,7510.49743015894
34242,3973.03362270887
33386,2980.55755248607
32530,5933.09745783853
31674,5725.30306305713
30818,5543.44545051923
29962,5663.99091268126
29106,5786.84289815422
28250,3816.99630512455
27394,2919.68561138619
26538,9390.55672381385
25682,8687.52058698345
24826,7903.59892359216
23970,7367.49632147962
23114,7291.46092499006
22258,3728.33859973794
21402,2951.39641099217
20546,5356.40426506876
19690,5283.14642502982
18834,5404.81626021502
17978,5424.44860507682
17122,6197.40897935676
16266,4185.54099605257
15410,3021.78187611377
14554,11335.5929052861
13698,9088.90058629445
12842,8517.26897042832
11986,7848.30894708021
11130,7602.65692026212
10274,4090.71771633345
9418,2750.43573744833
8562,5827.68289415145
7706,5666.95478113479
6850,5675.49052071686
5994,5588.61814040646
5138,5785.03576775947
4282,3906.25256538182
3426,2738.15096284089
2570,9728.92517653558
1714,8870.73462349632
858,8115.38625919677
2,7639.23400285838
40235,7254.42880020987
39379,3555.79964485316
38523,13542.532454578
37667,12009.2850151178
36811,10469.138389859
35955,10463.4971204635
35099,10756.4172142742
34243,7215.66820429604
33387,3495.68081491226
32531,9477.3469698972
31675,9301.67164779218
30819,8793.83458809055
29963,8722.48517550214
