"Id","Sales"
40233,4730.52969364764
39377,2480.45791013996
38521,5633.38901206617
37665,5217.96170297584
36809,4949.76789178119
35953,4653.8953299929
35097,4572.6808658886
34241,4373.68927742902
33385,2300.70509327852
32529,4045.01669963655
31673,3715.9873548364
30817,3638.01124904023
29961,3710.29646522756
29105,3816.62638926504
28249,4369.29920090679
27393,2328.63146283888
26537,5482.02248198874
25681,4870.19658427422
24825,4434.14707238477
23969,4366.72732750371
23113,4386.99839741172
22257,4084.76443123462
21401,2115.70155586525
20545,3830.63968711854
19689,3484.42400789278
18833,3562.15832977456
17977,3562.88400601493
17121,4041.18582339737
16265,4497.65657441846
15409,2423.35077936859
14553,5912.32013508092
13697,5230.30551523561
12841,5038.95713303048
11985,4708.56686735111
11129,4575.64615127509
10273,4611.80693588392
9417,2225.80142580716
8561,3907.91876365312
7705,3755.6619570165
6849,3728.54986930063
5993,3669.82613453447
5137,3795.83822796643
4281,4267.9334767876
3425,2186.64074805484
2569,5292.78831253534
1713,4802.98234686103
857,4654.54755961411
1,4404.83211964934
40234,4475.53960898592
39378,2632.70992884163
38522,9860.42791935186
37666,8840.15636150829
36810,8131.83645941431
35954,7585.48839165046
35098,7560.82178344317
34242,4036.9694369398
33386,2604.31333419393
32530,5861.54923841942
31674,5696.13711273347
30818,5526.2013592344
29962,5640.18788082405
29106,5813.3829991809
28250,3885.20307997333
27394,2553.10848177367
26538,9340.95678927829
25682,8699.72920812659
24826,7934.33892585054
23970,7358.84819631786
23114,7314.36384403125
22258,3767.10628874384
21402,2514.38130978669
20546,5326.95579393243
19690,5235.64652721376
18834,5378.96852284492
17978,5409.08771926824
17122,6081.16504643041
16266,4201.97521602608
15410,2581.14640762012
14554,11194.6155525438
13698,9130.82840878679
12842,8581.79453888474
11986,7885.20486710779
11130,7664.6579412102
10274,4106.93595647845
9418,2382.30806389814
8562,5790.41549616058
7706,5626.16679818975
6850,5647.02134596915
5994,5573.4183804039
5138,5801.36297254745
4282,3944.06318638254
3426,2339.34750106859
2570,9695.16630529735
1714,8899.96877099221
858,8141.4549812734
2,7666.45943085117
40235,7442.42262321039
39379,3143.25183785414
38523,13507.051565292
37667,11991.5266386877
36811,10571.2440836883
35955,10471.1675924317
35099,10651.3112160656
34243,7204.45467403331
33387,3183.76376631762
32531,9389.26165278552
31675,9185.51467573247
30819,8634.63147218671
29963,8584.41810434938
29107,9264.75756627086
28251,6681.47247681387
27395,3202.27578456972
26539,13505.3218765581
25683,11745.7972178152
24827,10229.7715279108
23971,10015.6580546659
23115,9994.25014133909
22259,6491.49406385769
21403,3001.01351494262
20547,8978.4543595044
19691,8525.32390033802
18835,8312.03832517524
17979,8081.257277907
17123,9513.69454925668
16267,6905.79757405432
15411,3120.9233860532
14555,14113.370148952
13699,11865.1479619573
12843,10306.8150976223
11987,9751.75287517887
11131,9910.259782221
10275,5978.83330764332
9419,2668.5686038229
8563,8387.15876137887
7707,8129.58656529209
6851,7507.97980573892
5995,7401.06232558347
5139,7988.73142082412
4283,6027.4190836589
3427,2454.26828800046
2571,11867.3214539525
1715,10913.2404937217
859,9179.46760554866
3,9821.30705752847
40236,3467.16723463653
39380,2038.00220636799
38524,8963.22151305655
37668,7344.84028979488
36812,6609.30464042474
35956,7106.40646359278
35100,5911.46599804368
34244,3258.2554643431
33388,1882.60270999114
32532,5368.91612492576
31676,5134.04829315249
30820,4746.85054232318
29964,5388.3160187756
29108,4940.69369775208
28252,3212.36517351734
27396,1870.93818913027
26540,8370.52918534748
25684,7214.19673350484
24828,6408.5590220815
23972,7009.40193190984
23116,5682.29743233536
22260,3090.07447153498
21404,1760.19712506509
20548,4906.48847717232
19692,4616.95853612378
18836,4649.84900352142
