Id,Sales
1,4031.79370117
857,4341.30908203
1713,4700.30322266
2569,5166.45507812
3425,5607.28320312
4281,4231.171875
5137,3588.42456055
5993,3477.55810547
6849,3674.86303711
7705,3597.86083984
8561,3917.46264648
9417,5370.89941406
10273,4303.06542969
11129,4798.49462891
11985,4923.55566406
12841,5486.38232422
13697,5336.16015625
14553,6486.58154297
15409,6747.08300781
16265,4692.21289062
17121,3797.04907227
17977,3390.54467773
18833,3770.70678711
19689,3413.70092773
20545,4237.87695312
21401,5469.44238281
22257,3838.3503418
23113,4048.70898438
23969,4382.08300781
24825,4792.85888672
25681,4777.44482422
26537,5336.85742188
27393,5626.34570312
28249,4375.09082031
29105,4008.68041992
29961,3742.89355469
30817,3667.77099609
31673,3665.45214844
32529,4007.54882812
33385,5240.19775391
34241,4120.00976562
35097,4325.09814453
35953,4497.96240234
36809,4927.12158203
37665,5030.95263672
38521,6077.74169922
39377,7019.75830078
40233,4984.81835938
2,7188.30029297
858,7892.296875
1714,9086.44238281
2570,10039.1259766
3426,3658.29101562
4282,3982.15405273
5138,5745.3359375
5994,5432.54248047
6850,5587.14501953
7706,5699.39453125
8562,5844.61816406
9418,3152.8203125
10274,4143.27441406
11130,7410.72216797
11986,7608.74755859
12842,8159.86816406
13698,9323.71582031
14554,12697.4707031
15410,4882.15820312
16266,4135.01464844
17122,6066.17041016
17978,5204.25292969
18834,5304.94873047
19690,5267.08251953
20546,5574.63525391
21402,3436.51367188
22258,3475.01806641
23114,7004.54248047
23970,7714.34033203
24826,8034.234375
25682,8759.49511719
26538,9588.68847656
27394,3994.83496094
28250,4025.7331543
29106,6126.46972656
29962,5734.31494141
30818,5599.66699219
31674,5802.90625
32530,6107.58886719
33386,3594.24853516
34242,3903.51879883
35098,7260.39648438
35954,7483.04980469
36810,8062.06835938
37666,8214.02832031
38522,9372.08398438
39378,4422.28564453
40234,4770.21386719
3,9181.22460938
859,9327.9765625
1715,10849.4375
2571,13359.0195312
3427,3679.51782227
4283,5761.10742188
5139,8017.37060547
5995,7732.83105469
6851,7672.32373047
7707,8286.71484375
8563,8680.57519531
9419,3317.73168945
10275,5980.21875
11131,9590.61816406
11987,9928.44140625
12843,10540.8388672
13699,12480.7050781
14555,15404.4853516
15411,4149.83642578
16267,7473.86962891
17123,10397.9804688
17979,9286.25488281
18835,9016.24804688
19691,9056.12597656
20547,10261.2070312
21403,4505.24902344
22259,6181.91796875
23115,10293.0341797
23971,11157.0097656
24827,11590.7666016
25683,12346.5761719
26539,14845.5117188
27395,4462.38037109
28251,6896.359375
29107,10208.4453125
29963,8790.26953125
30819,8869.44140625
31675,9776.09375
32531,10535.7939453
33387,4050.54394531
34243,6783.69042969
35099,10746.5029297
35955,10714.2753906
36811,11238.8300781
37667,11825.2236328
38523,14461.0009766
39379,4415.5078125
40235,7771.53857422
4,7136.03417969
860,6806.71191406
1716,7765.87011719
2572,9350.4765625
3428,4193.97363281
4284,3358.47583008
5140,5233.25927734
5996,5683.21191406
6852,5213.90722656
7708,5466.45410156
8564,6001.88232422
9420,4037.48193359
10276,3256.28344727
11132,6155.54638672
11988,7686.4453125
12844,7651.03662109
13700,8527.48925781
14556,10217.4072266
15412,5210.77978516
16268,3444.40380859
17124,5074.12988281
17980,5178.45410156
18836,4817.36669922
19692,4784.94238281
20548,5605.71142578
21404,4594.03466797
22260,2920.05493164
23116,5661.38574219
23972,7165.03369141
24828,6696.33154297
25684,7318.92578125
26540,8948.25195312
27396,4589.25195312
28252,3187.86401367
29108,5509.13085938
29964,5968.79296875
30820,4927.94873047
31676,5287.82226562
32532,5725.94189453
33388,4275.07275391
34244,3208.73632812
35100,5980.56689453
35956,7161.63818359
36812,6810.88134766
37668,7174.13574219
38524,9029.50097656
